Datetime,Day,Hour,temperature_value,t,noise_value,light_value,co2_value,humidity_value,peoplecount_value,invites,occupied,motion_event_count,passage_event_count,acc_motion,acc_passage,acc_motion_per_min,acc_passage_per_min
2024-05-08 12:55:00+00:00,3,13,22.6,2024-05-08 12:53:39.223000+00:00,35.0,1284.0,450.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:00:00+00:00,3,14,22.6,2024-05-08 12:58:39.357000+00:00,35.0,1339.0,449.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:05:00+00:00,3,14,22.7,2024-05-08 13:03:34.778000+00:00,34.0,1401.0,453.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:10:00+00:00,3,14,22.7,2024-05-08 13:08:41.957000+00:00,34.0,1463.0,454.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:15:00+00:00,3,14,22.8,2024-05-08 13:13:35.951000+00:00,34.0,1521.0,448.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:20:00+00:00,3,14,22.8,2024-05-08 13:18:36.805000+00:00,35.0,1580.0,452.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:25:00+00:00,3,14,22.7,2024-05-08 13:23:39.019000+00:00,35.0,1643.0,456.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:30:00+00:00,3,14,22.6,2024-05-08 13:28:39.130000+00:00,35.0,1709.0,455.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:35:00+00:00,3,14,22.7,2024-05-08 13:33:36.816000+00:00,35.0,1783.0,451.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:40:00+00:00,3,14,22.8,2024-05-08 13:38:37.667000+00:00,35.0,1848.0,445.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:45:00+00:00,3,14,22.8,2024-05-08 13:43:40.604000+00:00,35.0,1910.0,452.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:50:00+00:00,3,14,22.9,2024-05-08 13:48:37.102000+00:00,35.0,1972.0,461.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 13:55:00+00:00,3,14,22.9,2024-05-08 13:54:03.430000+00:00,35.0,2045.0,456.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:00:00+00:00,3,15,23.1,2024-05-08 13:58:36.399000+00:00,34.0,2101.0,446.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:05:00+00:00,3,15,23.2,2024-05-08 14:03:35.956000+00:00,36.0,2151.0,449.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:10:00+00:00,3,15,23.3,2024-05-08 14:08:42.127000+00:00,35.0,2238.0,458.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:15:00+00:00,3,15,23.4,2024-05-08 14:13:37.200000+00:00,35.0,2742.0,460.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:20:00+00:00,3,15,23.6,2024-05-08 14:18:38.902000+00:00,35.0,11870.0,464.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:25:00+00:00,3,15,24.0,2024-05-08 14:23:38.473000+00:00,33.0,14256.0,463.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:30:00+00:00,3,15,24.2,2024-05-08 14:28:40.306000+00:00,35.0,13735.0,465.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:35:00+00:00,3,15,24.4,2024-05-08 14:33:40.975000+00:00,35.0,13288.0,464.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:40:00+00:00,3,15,24.5,2024-05-08 14:38:35.812000+00:00,35.0,12359.0,461.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:45:00+00:00,3,15,24.5,2024-05-08 14:43:41.724000+00:00,0.0,11831.0,454.0,30.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:50:00+00:00,3,15,24.6,2024-05-08 14:48:44.046000+00:00,0.0,10982.0,440.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 14:55:00+00:00,3,15,24.7,2024-05-08 14:53:38.069000+00:00,0.0,10555.0,455.0,30.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:00:00+00:00,3,16,24.7,2024-05-08 14:58:38.798000+00:00,0.0,9802.0,467.0,30.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:05:00+00:00,3,16,24.6,2024-05-08 15:03:35.493000+00:00,0.0,9131.0,461.0,30.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:10:00+00:00,3,16,24.7,2024-05-08 15:08:37.192000+00:00,0.0,8085.0,461.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:15:00+00:00,3,16,24.8,2024-05-08 15:13:38.580000+00:00,0.0,7652.0,449.0,30.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:20:00+00:00,3,16,24.8,2024-05-08 15:18:40.849000+00:00,0.0,7173.0,439.0,30.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:25:00+00:00,3,16,24.8,2024-05-08 15:23:40.125000+00:00,0.0,6468.0,452.0,30.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:30:00+00:00,3,16,24.8,2024-05-08 15:28:42.139000+00:00,0.0,5832.0,449.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:35:00+00:00,3,16,24.8,2024-05-08 15:33:37.716000+00:00,0.0,5404.0,446.0,30.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:40:00+00:00,3,16,24.7,2024-05-08 15:38:40.828000+00:00,0.0,4768.0,458.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:45:00+00:00,3,16,24.7,2024-05-08 15:43:37.905000+00:00,0.0,4301.0,455.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:50:00+00:00,3,16,24.6,2024-05-08 15:48:45.587000+00:00,0.0,3759.0,454.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 15:55:00+00:00,3,16,24.7,2024-05-08 15:53:45.201000+00:00,0.0,3475.0,454.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:00:00+00:00,3,17,24.7,2024-05-08 15:58:38.900000+00:00,0.0,3043.0,451.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:05:00+00:00,3,17,24.7,2024-05-08 16:03:36.939000+00:00,0.0,2542.0,452.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:10:00+00:00,3,17,24.6,2024-05-08 16:08:40.309000+00:00,0.0,2203.0,448.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:15:00+00:00,3,17,24.7,2024-05-08 16:13:38.689000+00:00,0.0,2006.0,449.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:20:00+00:00,3,17,24.6,2024-05-08 16:18:39.409000+00:00,0.0,1857.0,450.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:25:00+00:00,3,17,24.5,2024-05-08 16:23:47.060000+00:00,0.0,1766.0,446.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:30:00+00:00,3,17,24.4,2024-05-08 16:28:37.263000+00:00,0.0,1661.0,447.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:35:00+00:00,3,17,24.4,2024-05-08 16:33:36.706000+00:00,0.0,1393.0,453.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:40:00+00:00,3,17,24.3,2024-05-08 16:38:38.578000+00:00,0.0,1387.0,454.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:45:00+00:00,3,17,24.2,2024-05-08 16:43:39.940000+00:00,0.0,1384.0,446.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:50:00+00:00,3,17,24.2,2024-05-08 16:48:37.694000+00:00,0.0,1384.0,446.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 16:55:00+00:00,3,17,24.2,2024-05-08 16:53:37.622000+00:00,0.0,1439.0,451.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:00:00+00:00,3,18,24.2,2024-05-08 16:58:57.514000+00:00,0.0,1447.0,449.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:05:00+00:00,3,18,24.2,2024-05-08 17:03:39.587000+00:00,0.0,1451.0,451.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:10:00+00:00,3,18,24.0,2024-05-08 17:08:41.347000+00:00,0.0,1470.0,450.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:15:00+00:00,3,18,24.1,2024-05-08 17:13:37.380000+00:00,0.0,1468.0,453.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:20:00+00:00,3,18,24.1,2024-05-08 17:18:42.407000+00:00,0.0,1458.0,458.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:25:00+00:00,3,18,24.0,2024-05-08 17:23:37.863000+00:00,0.0,1450.0,452.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:30:00+00:00,3,18,24.0,2024-05-08 17:28:36.326000+00:00,0.0,1433.0,446.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:35:00+00:00,3,18,24.0,2024-05-08 17:33:37.316000+00:00,0.0,1414.0,443.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:40:00+00:00,3,18,23.9,2024-05-08 17:38:42.192000+00:00,0.0,1358.0,447.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:45:00+00:00,3,18,23.9,2024-05-08 17:43:41.901000+00:00,0.0,1298.0,447.0,31.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:50:00+00:00,3,18,23.9,2024-05-08 17:48:41.151000+00:00,0.0,1230.0,448.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 17:55:00+00:00,3,18,23.9,2024-05-08 17:53:40.174000+00:00,0.0,1140.0,447.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:00:00+00:00,3,19,24.0,2024-05-08 17:58:37.678000+00:00,0.0,981.0,448.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:05:00+00:00,3,19,24.0,2024-05-08 18:03:36.923000+00:00,0.0,839.0,453.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:10:00+00:00,3,19,23.8,2024-05-08 18:08:40.315000+00:00,0.0,756.0,444.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:15:00+00:00,3,19,23.8,2024-05-08 18:13:39.685000+00:00,0.0,653.0,447.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:20:00+00:00,3,19,23.9,2024-05-08 18:18:39.405000+00:00,0.0,550.0,451.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:25:00+00:00,3,19,23.9,2024-05-08 18:23:39.615000+00:00,0.0,469.0,450.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:30:00+00:00,3,19,24.0,2024-05-08 18:28:36.947000+00:00,0.0,357.0,452.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:35:00+00:00,3,19,24.0,2024-05-08 18:33:38.753000+00:00,0.0,290.0,450.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:40:00+00:00,3,19,24.0,2024-05-08 18:39:02.995000+00:00,0.0,192.0,452.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:45:00+00:00,3,19,23.9,2024-05-08 18:43:39.144000+00:00,0.0,129.0,453.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:50:00+00:00,3,19,23.8,2024-05-08 18:48:38.966000+00:00,0.0,82.0,449.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 18:55:00+00:00,3,19,23.8,2024-05-08 18:53:37.284000+00:00,0.0,52.0,451.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:00:00+00:00,3,20,23.7,2024-05-08 18:58:39.010000+00:00,0.0,35.0,454.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:05:00+00:00,3,20,23.7,2024-05-08 19:03:41.219000+00:00,0.0,24.0,454.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:10:00+00:00,3,20,23.7,2024-05-08 19:08:38.751000+00:00,0.0,16.0,450.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:15:00+00:00,3,20,23.6,2024-05-08 19:13:37.852000+00:00,0.0,11.0,443.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:20:00+00:00,3,20,23.6,2024-05-08 19:18:38.327000+00:00,0.0,11.0,448.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:25:00+00:00,3,20,23.5,2024-05-08 19:23:38.013000+00:00,0.0,9.0,452.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:30:00+00:00,3,20,23.5,2024-05-08 19:28:42.067000+00:00,0.0,3.0,458.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:35:00+00:00,3,20,23.4,2024-05-08 19:33:37.481000+00:00,0.0,2.0,456.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:40:00+00:00,3,20,23.4,2024-05-08 19:38:38.615000+00:00,0.0,1.0,454.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:45:00+00:00,3,20,23.4,2024-05-08 19:43:39.484000+00:00,0.0,1.0,454.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:50:00+00:00,3,20,23.4,2024-05-08 19:48:41.350000+00:00,0.0,1.0,455.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 19:55:00+00:00,3,20,23.3,2024-05-08 19:53:41.383000+00:00,0.0,1.0,463.0,32.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:00:00+00:00,3,21,23.3,2024-05-08 19:58:38.758000+00:00,0.0,1.0,450.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:05:00+00:00,3,21,23.3,2024-05-08 20:03:37.107000+00:00,0.0,1.0,446.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:10:00+00:00,3,21,23.3,2024-05-08 20:08:36.659000+00:00,0.0,1.0,448.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:15:00+00:00,3,21,23.2,2024-05-08 20:13:40.199000+00:00,0.0,1.0,445.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:20:00+00:00,3,21,23.2,2024-05-08 20:18:40.035000+00:00,0.0,1.0,448.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:25:00+00:00,3,21,23.2,2024-05-08 20:23:39.415000+00:00,0.0,1.0,445.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:30:00+00:00,3,21,23.2,2024-05-08 20:28:40.139000+00:00,0.0,1.0,450.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:35:00+00:00,3,21,23.2,2024-05-08 20:33:43.387000+00:00,0.0,1.0,457.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:40:00+00:00,3,21,23.1,2024-05-08 20:38:40.863000+00:00,0.0,1.0,454.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:45:00+00:00,3,21,23.1,2024-05-08 20:43:37.125000+00:00,0.0,1.0,450.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:50:00+00:00,3,21,23.1,2024-05-08 20:48:36.331000+00:00,0.0,1.0,457.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 20:55:00+00:00,3,21,23.1,2024-05-08 20:53:40.314000+00:00,0.0,1.0,455.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:00:00+00:00,3,22,23.1,2024-05-08 20:53:40.314000+00:00,0.0,1.0,455.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:05:00+00:00,3,22,23.0,2024-05-08 21:00:16.984000+00:00,0.0,1.0,448.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:10:00+00:00,3,22,23.0,2024-05-08 21:08:30.900000+00:00,0.0,1.0,444.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:15:00+00:00,3,22,22.9,2024-05-08 21:13:31.368000+00:00,0.0,1.0,447.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:20:00+00:00,3,22,22.9,2024-05-08 21:18:30.647000+00:00,0.0,1.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:25:00+00:00,3,22,22.9,2024-05-08 21:23:33.039000+00:00,0.0,1.0,444.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:30:00+00:00,3,22,22.9,2024-05-08 21:28:30.532000+00:00,0.0,1.0,438.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:35:00+00:00,3,22,22.8,2024-05-08 21:33:30.611000+00:00,0.0,1.0,447.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:40:00+00:00,3,22,22.9,2024-05-08 21:38:31.538000+00:00,0.0,1.0,454.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:45:00+00:00,3,22,22.8,2024-05-08 21:43:31.152000+00:00,0.0,1.0,448.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:50:00+00:00,3,22,22.8,2024-05-08 21:48:34.302000+00:00,0.0,1.0,449.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 21:55:00+00:00,3,22,22.8,2024-05-08 21:53:30.792000+00:00,0.0,1.0,456.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:00:00+00:00,3,23,22.8,2024-05-08 21:58:30.004000+00:00,0.0,1.0,459.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:05:00+00:00,3,23,22.7,2024-05-08 22:03:30.510000+00:00,0.0,1.0,456.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:10:00+00:00,3,23,22.7,2024-05-08 22:08:31.279000+00:00,0.0,1.0,451.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:15:00+00:00,3,23,22.7,2024-05-08 22:13:31.590000+00:00,0.0,1.0,444.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:20:00+00:00,3,23,22.7,2024-05-08 22:18:30.854000+00:00,0.0,1.0,442.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:25:00+00:00,3,23,22.7,2024-05-08 22:23:31.648000+00:00,0.0,1.0,445.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:30:00+00:00,3,23,22.7,2024-05-08 22:28:31.746000+00:00,0.0,1.0,451.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:35:00+00:00,3,23,22.6,2024-05-08 22:33:30.646000+00:00,0.0,1.0,456.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:40:00+00:00,3,23,22.6,2024-05-08 22:38:29.851000+00:00,0.0,1.0,456.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:45:00+00:00,3,23,22.6,2024-05-08 22:43:34.923000+00:00,0.0,1.0,451.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:50:00+00:00,3,23,22.6,2024-05-08 22:48:31.629000+00:00,0.0,1.0,444.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 22:55:00+00:00,3,23,22.6,2024-05-08 22:53:31.207000+00:00,0.0,1.0,448.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:00:00+00:00,3,24,22.5,2024-05-08 22:58:31.340000+00:00,0.0,1.0,454.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:05:00+00:00,3,24,22.5,2024-05-08 23:03:31.384000+00:00,0.0,1.0,454.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:10:00+00:00,3,24,22.5,2024-05-08 23:08:38.539000+00:00,0.0,1.0,460.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:15:00+00:00,3,24,22.5,2024-05-08 23:13:30.602000+00:00,0.0,1.0,447.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:20:00+00:00,3,24,22.5,2024-05-08 23:18:30.782000+00:00,0.0,1.0,437.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:25:00+00:00,3,24,22.4,2024-05-08 23:23:36.011000+00:00,0.0,1.0,452.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:30:00+00:00,3,24,22.4,2024-05-08 23:28:32.219000+00:00,0.0,1.0,460.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:35:00+00:00,3,24,22.4,2024-05-08 23:33:36.216000+00:00,0.0,1.0,454.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:40:00+00:00,3,24,22.4,2024-05-08 23:38:30.947000+00:00,0.0,1.0,440.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:45:00+00:00,3,24,22.4,2024-05-08 23:43:31.495000+00:00,0.0,1.0,437.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:50:00+00:00,3,24,22.4,2024-05-08 23:48:30.594000+00:00,0.0,1.0,443.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 23:55:00+00:00,3,24,22.3,2024-05-08 23:53:31.141000+00:00,0.0,1.0,455.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:00:00+00:00,4,1,22.3,2024-05-08 23:58:31.870000+00:00,0.0,1.0,455.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:05:00+00:00,4,1,22.3,2024-05-09 00:03:31.144000+00:00,0.0,1.0,450.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:10:00+00:00,4,1,22.3,2024-05-09 00:08:31.091000+00:00,0.0,1.0,454.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:15:00+00:00,4,1,22.3,2024-05-09 00:13:30.891000+00:00,0.0,1.0,453.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:20:00+00:00,4,1,22.3,2024-05-09 00:18:31.177000+00:00,0.0,1.0,455.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:25:00+00:00,4,1,22.3,2024-05-09 00:23:32.331000+00:00,0.0,1.0,446.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:30:00+00:00,4,1,22.3,2024-05-09 00:28:31.836000+00:00,0.0,1.0,446.0,35.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:35:00+00:00,4,1,22.2,2024-05-09 00:33:30.136000+00:00,0.0,1.0,454.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:40:00+00:00,4,1,22.2,2024-05-09 00:38:30.410000+00:00,0.0,1.0,442.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:45:00+00:00,4,1,22.2,2024-05-09 00:43:38.151000+00:00,0.0,1.0,444.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:50:00+00:00,4,1,22.2,2024-05-09 00:48:30.358000+00:00,0.0,1.0,454.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 00:55:00+00:00,4,1,22.2,2024-05-09 00:53:36.882000+00:00,0.0,1.0,458.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:00:00+00:00,4,2,22.2,2024-05-09 00:58:31.661000+00:00,0.0,1.0,449.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:05:00+00:00,4,2,22.1,2024-05-09 01:03:31.838000+00:00,0.0,1.0,450.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:10:00+00:00,4,2,22.1,2024-05-09 01:08:32.278000+00:00,0.0,1.0,453.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:15:00+00:00,4,2,22.1,2024-05-09 01:13:31.295000+00:00,0.0,1.0,455.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:20:00+00:00,4,2,22.1,2024-05-09 01:18:31.278000+00:00,0.0,1.0,463.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:25:00+00:00,4,2,22.1,2024-05-09 01:23:32.798000+00:00,0.0,1.0,460.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:30:00+00:00,4,2,22.1,2024-05-09 01:28:32.067000+00:00,0.0,1.0,459.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:35:00+00:00,4,2,22.1,2024-05-09 01:33:51.591000+00:00,0.0,1.0,453.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:40:00+00:00,4,2,22.1,2024-05-09 01:38:32.488000+00:00,0.0,1.0,449.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-09 01:45:00+00:00,4,2,22.1,2024-05-09 01:43:30.618000+00:00,0.0,1.0,452.0,36.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
